0,1,2,3,4,5,6,7
3000,2240,1096,2092,4,8,48,89
3000,2240,1175,2121,145,79,92,98
3000,2240,1305,2186,123,58,133,108
3000,2240,1423,2237,177,103,169,118
3000,2240,1554,2302,306,158,399,122
3000,2240,1596,2316,404,224,335,134
3000,2240,1804,2429,396,251,292,142
3000,2240,1854,2450,606,255,269,148
3000,2240,1977,2516,683,249,262,151
3000,2240,2194,2655,646,164,270,153
3000,2240,2457,2709,523,151,286,156
3000,2240,2656,2753,524,177,306,159
3000,2240,2837,2817,623,303,327,162
3000,2240,3039,2869,692,405,347,164
3000,2240,3178,2925,842,535,364,165
3000,2240,3248,2994,1092,726,379,164
3000,2240,3458,3114,1087,821,394,161
3000,2240,4018,3445,770,700,414,153
3000,2240,4354,3735,748,555,439,134
3000,2240,4537,3956,1021,418,460,102
3000,2240,4777,4156,1113,288,473,50
3000,2240,5097,4324,1285,245,475,-27
3000,2240,6961,4693,18,6,476,-161
3000,2440,94,1600,-1,4,304,-122
3000,2440,334,1730,-134,-70,135,-30
3000,2440,536,1847,-216,-127,38,38
3000,2440,717,1923,-177,-63,5,73
3000,2440,858,1999,-138,-59,12,87
3000,2440,1097,2097,-217,-97,42,95
3000,2440,1231,2159,-239,-105,82,102
3000,2440,1382,2224,-282,-124,396,123
3000,2440,1475,2269,-235,-89,329,136
3000,2440,1617,2334,-217,-94,283,144
3000,2440,1739,2390,-97,-46,258,149
3000,2440,1922,2493,-102,-53,253,152
3000,2440,2038,2572,2,8,260,154
3000,2440,2236,2698,11,11,276,156
3000,2440,2357,2732,3,8,295,159
3000,2440,2542,2755,-2,5,313,162
3000,2440,2721,2795,-1,5,331,165
3000,2440,2760,2808,220,72,346,167
3000,2440,2918,2858,302,102,359,168
3000,2440,2976,2876,484,224,369,169
3000,2440,3223,2953,577,307,380,168
3000,2440,3439,3081,521,299,392,165
3000,2440,3794,3274,512,455,408,158
3000,2440,3957,3362,523,578,423,147
3000,2440,4296,3704,424,456,441,126
3000,2440,4716,4128,324,192,462,87
3000,2440,5036,4298,260,61,476,23
3000,2440,6961,4694,-1159,-240,492,-95
3040,1000,93,1600,-69,-15,340,-64
3040,1000,278,1699,91,61,181,12
3040,1000,418,1771,142,89,81,69
3040,1000,556,1841,244,119,39,94
3040,1000,697,1919,323,141,36,102
3040,1000,898,2000,342,160,386,126
3040,1000,1015,2055,365,165,310,141
3040,1000,1178,2133,422,187,255,149
3040,1000,1380,2211,406,244,227,151
3040,1000,1437,2231,583,349,218,151
3040,1000,1536,2291,744,329,221,151
3040,1000,1676,2370,762,290,232,152
3040,1000,1797,2436,903,284,247,153
3040,1000,1946,2539,1010,266,265,156
3040,1000,2218,2591,922,369,285,160
3040,1000,2278,2624,1082,456,303,164
3040,1000,2435,2653,1205,567,319,167
3040,1000,2576,2684,1832,946,334,170
3040,1000,2698,2714,2222,1266,347,173
3040,1000,2798,2737,2422,1443,357,175
3040,1000,2910,2767,2772,1597,366,176
3040,1000,3138,2945,3707,1709,378,175
3040,1000,3358,3070,3487,1296,392,173
3040,1000,4206,3489,2639,448,417,165
3040,1000,4417,3565,2428,237,443,150
3040,1000,4762,3812,2083,-108,466,122
3040,1000,5219,4169,1626,-565,487,72
3040,1000,5318,4218,1527,-664,493,-3
3040,1000,5577,4332,1268,-923,478,-107
3040,1000,6961,4693,-116,-2307,455,-262
3040,1160,94,1600,-60,-30,253,-212
3040,1160,480,1807,-160,-87,378,129
3040,1160,778,1952,-298,-132,296,144
3040,1160,900,2008,-220,-108,237,150
3040,1160,1093,2096,-193,-76,206,150
3040,1160,1218,2154,-118,-54,196,148
3040,1160,1360,2216,-80,-16,200,147
3040,1160,1558,2293,-118,-33,213,147
3040,1160,1699,2383,-39,-43,231,149
3040,1160,1767,2417,53,43,249,152
3040,1160,1916,2500,124,40,268,156
3040,1160,1963,2538,337,82,284,160
3040,1160,2101,2567,408,98,299,163
3040,1160,2299,2620,461,120,313,167
3040,1160,2458,2654,546,166,327,170
3040,1160,2617,2706,543,234,340,173
3040,1160,2677,2718,703,382,351,175
3040,1160,2838,2750,1004,515,361,176
3040,1160,3016,2814,1364,766,371,177
3040,1160,3157,2945,2023,1255,382,176
3040,1160,3375,3095,2345,1285,396,173
3040,1160,3917,3277,2989,1383,414,167
3040,1160,4373,3569,2533,287,437,153
3040,1160,5157,4165,1749,-497,471,120
3040,1160,5257,4225,1649,-597,495,63
3040,1160,5517,4351,1389,-857,501,-23
3040,1160,6961,4694,-55,-2301,496,-164
3040,1360,93,1601,-45,-16,370,131
3040,1360,294,1698,-46,-13,276,147
3040,1360,418,1770,22,10,208,150
3040,1360,637,1880,3,5,170,147
3040,1360,799,1959,41,21,157,141
3040,1360,956,2018,124,62,159,137
3040,1360,1022,2050,249,120,168,135
3040,1360,1258,2161,182,79,185,135
3040,1360,1455,2241,165,79,204,138
3040,1360,1611,2315,189,125,225,142
3040,1360,1644,2330,356,250,244,147
3040,1360,1796,2433,504,187,262,152
3040,1360,1855,2465,645,215,278,157
3040,1360,2297,2610,403,110,297,162
3040,1360,2515,2668,345,72,317,166
3040,1360,2696,2722,338,108,336,171
3040,1360,2854,2741,278,169,353,174
3040,1360,3034,2816,346,284,368,177
3040,1360,3156,2932,764,428,383,178
3040,1360,3375,3093,1247,672,398,176
3040,1360,3917,3355,1243,825,419,171
3040,1360,4277,3512,1383,828,441,159
3040,1360,4639,3744,2280,880,464,136
3040,1360,5075,4135,1844,-451,486,92
3040,1360,5157,4179,1762,-533,494,26
3040,1360,5419,4309,1500,-795,486,-67
3040,1360,5662,4358,1257,-1038,473,75
3040,1360,6961,4693,-42,-2337,500,-12
3040,1640,94,1600,-30,10,377,12
3040,1640,375,1744,-9,6,242,67
3040,1640,471,1796,129,64,150,104
3040,1640,599,1861,181,79,104,119
3040,1640,757,1940,152,65,93,121
3040,1640,938,2009,182,91,102,121
3040,1640,1116,2094,244,106,124,121
3040,1640,1368,2206,192,94,152,124
3040,1640,1479,2257,275,168,182,129
3040,1640,1640,2343,260,167,210,135
3040,1640,1756,2400,324,220,236,142
3040,1640,1897,2491,489,189,260,149
3040,1640,2078,2606,562,134,282,155
3040,1640,2325,2650,495,130,304,161
3040,1640,2554,2702,526,158,324,167
3040,1640,2757,2754,623,346,342,171
3040,1640,2996,2811,744,469,360,175
3040,1640,3077,2849,1120,661,375,177
3040,1640,3195,2967,1365,873,389,177
3040,1640,3396,3106,1604,1054,402,174
3040,1640,3737,3264,1613,1020,418,169
3040,1640,4196,3494,2737,1116,437,157
3040,1640,4558,3825,2375,52,459,133
3040,1640,4775,3961,2158,-165,476,94
3040,1640,5077,4205,1856,-467,466,81
3040,1640,5338,4313,1595,-728,475,22
3040,1640,6961,4694,-28,-2351,489,-90
3040,1800,94,1600,-57,-30,340,-57
3040,1800,340,1713,0,7,187,17
3040,1800,475,1794,5,6,91,71
3040,1800,637,1879,-17,1,51,96
3040,1800,756,1944,124,56,49,104
3040,1800,918,2009,202,91,67,107
3040,1800,1000,2048,340,152,95,110
3040,1800,1177,2120,363,160,126,114
3040,1800,1337,2202,364,173,158,120
3040,1800,1522,2275,398,235,189,127
3040,1800,1695,2368,405,252,218,135
3040,1800,1757,2396,563,264,243,142
3040,1800,1914,2500,566,180,265,149
3040,1800,2096,2612,624,148,287,156
3040,1800,2317,2647,668,183,307,162
3040,1800,2577,2716,603,244,327,167
3040,1800,2776,2773,684,367,345,172
3040,1800,3081,2859,1059,601,364,175
3040,1800,3187,2947,1373,833,381,177
3040,1800,3456,3128,1544,1052,399,176
3040,1800,3822,3276,1598,1024,418,171
3040,1800,4123,3452,2788,1153,438,160
3040,1800,4156,3482,2755,449,452,144
3040,1800,4918,4131,1993,-313,463,83
3040,1800,5255,4277,1656,-650,471,27
3040,1800,6961,4693,-50,-2356,487,-81
3040,2120,94,1600,-30,-25,342,-49
3040,2120,454,1770,-178,-95,195,21
3040,2120,660,1888,-206,-108,105,73
3040,2120,838,1971,-178,-71,69,97
3040,2120,1040,2058,-200,-78,70,107
3040,2120,1199,2137,-139,-77,92,112
3040,2120,1337,2205,-157,-65,123,116
3040,2120,1397,2224,-57,-4,155,122
3040,2120,1577,2309,-17,11,187,129
3040,2120,1774,2412,-8,3,217,136
3040,2120,1876,2473,64,47,245,144
3040,2120,2001,2545,139,115,269,151
3040,2120,2179,2657,261,43,292,157
3040,2120,2437,2694,203,66,313,163
3040,2120,2634,2741,246,79,333,168
3040,2120,2814,2792,346,108,350,172
3040,2120,3014,2838,426,262,366,175
3040,2120,3138,2889,902,551,380,176
3040,2120,3436,3097,924,623,396,175
3040,2120,3756,3245,1075,830,414,170
3040,2120,4042,3435,1098,825,433,160
3040,2120,4356,3704,2593,905,453,141
3040,2120,4816,4107,2133,-207,475,103
3040,2120,5137,4249,1812,-528,467,80
3040,2120,6961,4694,-12,-2352,494,-2
3040,2280,94,1600,-38,-10,375,23
3040,2280,310,1705,19,5,244,75
3040,2280,517,1821,20,4,155,109
3040,2280,695,1911,65,29,113,122
3040,2280,819,1970,101,50,103,124
3040,2280,1016,2059,61,26,113,123
3040,2280,1177,2135,83,45,135,124
3040,2280,1258,2172,181,88,160,127
3040,2280,1436,2255,184,85,186,131
3040,2280,1615,2332,205,108,212,137
3040,2280,1723,2387,277,173,237,143
3040,2280,1816,2433,384,247,258,149
3040,2280,1936,2502,524,218,277,155
3040,2280,1998,2543,702,237,293,160
3040,2280,2031,2566,809,234,306,164
3040,2280,2217,2667,903,213,318,168
3040,2280,2470,2715,790,285,332,171
3040,2280,2517,2730,963,410,343,174
3040,2280,2637,2755,1363,645,354,175
3040,2280,2698,2779,1782,1001,362,177
3040,2280,2836,2807,1960,1263,369,177
3040,2280,3014,2855,2206,1425,377,176
3040,2280,3118,2884,2494,1491,384,175
3040,2280,3196,2932,3694,1673,390,173
3040,2280,3251,2985,3639,1354,429,108
3040,2280,3477,3122,3413,1128,403,101
3040,2280,3996,3396,2894,609,393,89
3040,2280,4316,3690,2574,289,399,65
3040,2280,4777,4102,2113,-172,414,20
3040,2280,5095,4270,1795,-490,426,-49
3040,2280,6961,4694,-71,-2356,440,-177
3040,2320,93,1600,-40,-20,277,-132
3040,2320,276,1702,27,3,116,-36
3040,2320,536,1832,4,8,25,34
3040,2320,754,1946,-14,-6,-1,69
3040,2320,858,1990,82,30,8,85
3040,2320,1036,2070,84,50,39,93
3040,2320,1230,2157,130,63,79,100
3040,2320,1416,2249,104,51,122,108
3040,2320,1596,2314,184,126,163,118
3040,2320,1795,2423,225,137,202,128
3040,2320,1935,2505,265,175,236,137
3040,2320,2019,2564,481,156,265,146
3040,2320,2217,2677,463,83,291,154
3040,2320,2474,2723,386,77,314,161
3040,2320,2658,2759,402,121,335,167
3040,2320,2851,2804,409,196,353,172
3040,2320,3038,2868,442,252,369,174
3040,2320,3201,2923,799,497,384,176
3040,2320,3257,2977,1132,748,396,175
3040,2320,3478,3113,1342,1027,434,105
3040,2320,3994,3392,1200,893,417,91
3040,2320,4316,3719,2566,886,415,65
3040,2320,4758,4096,2124,-153,423,20
3040,2320,5076,4258,1806,-471,429,-50
3040,2320,6961,4693,-79,-2356,441,-177
3040,2400,93,1600,-43,-5,277,-132
3040,2400,310,1708,5,22,116,-36
3040,2400,477,1802,3,-7,23,35
3040,2400,538,1835,162,85,-8,70
3040,2400,695,1909,205,91,-2,84
3040,2400,880,1989,160,91,25,91
3040,2400,1037,2064,223,116,63,97
3040,2400,1244,2171,176,89,104,104
3040,2400,1376,2226,244,114,144,112
3040,2400,1617,2331,223,129,181,122
3040,2400,1836,2462,244,138,217,132
3040,2400,1934,2509,306,191,248,141
3040,2400,2075,2601,425,159,275,150
3040,2400,2236,2696,444,84,299,157
3040,2400,2497,2740,383,80,321,164
3040,2400,2681,2781,419,139,341,169
3040,2400,2998,2867,300,128,360,173
3040,2400,3118,2904,362,236,377,175
3040,2400,3238,2952,742,488,390,176
3040,2400,3515,3145,949,770,406,174
3040,2400,3974,3413,776,762,443,99
3040,2400,5047,4295,3,-11,452,58
3040,2400,6961,4695,-64,-75,480,-34
3080,800,94,1600,-28,10,354,-5
3080,800,358,1725,-1,30,219,54
3080,800,535,1844,5,16,131,95
3080,800,895,2005,-175,-65,96,112
3080,800,1039,2070,-139,-70,95,117
3080,800,1199,2152,-179,-72,113,120
3080,800,1357,2222,-157,-62,141,123
3080,800,1556,2310,-136,-70,172,128
3080,800,1636,2354,-76,-34,203,134
3080,800,1915,2519,-215,-119,233,141
3080,800,2117,2572,-206,-37,262,149
3080,800,2178,2592,22,8,287,155
3080,800,2238,2608,142,32,306,161
3080,800,2336,2626,204,54,322,166
3080,800,2536,2669,224,71,335,170
3080,800,2761,2738,199,82,349,173
3080,800,2956,2812,165,128,362,175
3080,800,3124,2951,246,149,377,176
3080,800,3357,3112,683,248,393,174
3080,800,3997,3321,474,319,415,169
3080,800,4476,3613,824,587,442,156
3080,800,5296,4178,384,142,478,122
3080,800,5396,4225,1526,429,502,64
3080,800,5676,4320,1246,-1022,473,76
3080,800,6961,4694,-39,-2307,499,-11
3080,1000,94,1600,-44,-20,377,14
3080,1000,290,1705,-64,-35,241,69
3080,1000,417,1776,-48,-26,148,106
3080,1000,497,1818,3,2,100,119
3080,1000,696,1918,4,2,88,121
3080,1000,837,1977,83,43,96,120
3080,1000,916,2013,264,107,115,119
3080,1000,1056,2075,364,165,138,121
3080,1000,1239,2161,355,174,164,125
3080,1000,1416,2234,384,226,189,130
3080,1000,1597,2314,363,226,215,136
3080,1000,1698,2382,522,198,238,142
3080,1000,1956,2524,472,126,262,149
3080,1000,2278,2612,362,88,286,156
3080,1000,2436,2647,367,87,309,162
3080,1000,2574,2679,426,141,329,168
3080,1000,2698,2715,442,245,345,172
3080,1000,2995,2812,345,288,362,176
3080,1000,3136,2946,809,399,378,177
3080,1000,3351,3085,1072,500,395,177
3080,1000,4193,3476,576,364,422,171
3080,1000,4419,3569,901,611,448,158
3080,1000,5235,4142,765,298,481,125
3080,1000,5316,4184,1620,476,504,70
3080,1000,5577,4299,1359,-917,471,76
3080,1000,5896,4424,1040,-1236,486,6
3080,1000,6961,4694,-25,-2301,495,-117
3080,1080,94,1600,-33,-5,336,-84
3080,1080,267,1685,93,55,173,0
3080,1080,477,1801,83,39,73,60
3080,1080,689,1906,91,34,35,88
3080,1080,876,1981,64,19,37,99
3080,1080,1038,2056,62,24,61,103
3080,1080,1198,2136,62,24,95,108
3080,1080,1259,2156,181,84,130,114
3080,1080,1435,2238,165,82,164,121
3080,1080,1557,2303,223,117,195,129
3080,1080,1793,2433,194,107,225,137
3080,1080,1896,2508,344,72,253,145
3080,1080,1995,2538,485,122,276,152
3080,1080,2238,2581,511,159,296,159
3080,1080,2474,2651,526,169,316,164
3080,1080,2596,2680,544,280,333,169
3080,1080,2816,2755,564,345,350,173
3080,1080,2997,2813,729,462,365,176
3080,1080,3137,2946,863,474,380,177
3080,1080,3378,3092,982,468,396,176
3080,1080,3718,3268,1104,622,414,171
3080,1080,3975,3327,1225,873,431,162
3080,1080,4395,3585,1385,815,450,145
3080,1080,5195,4217,1738,433,467,80
3080,1080,5537,4312,1396,-887,478,18
3080,1080,6961,4694,-28,-2311,491,-96
3080,1640,94,1600,-57,-10,340,-63
3080,1640,336,1711,-5,4,185,13
3080,1640,457,1789,3,11,87,69
3080,1640,655,1887,5,13,48,94
3080,1640,775,1942,105,58,46,103
3080,1640,975,2030,65,30,66,106
3080,1640,1118,2090,102,50,96,110
3080,1640,1336,2193,4,7,131,115
3080,1640,1454,2251,86,49,166,122
3080,1640,1656,2347,-8,8,199,130
3080,1640,1836,2453,7,27,230,138
3080,1640,1896,2491,184,129,256,146
3080,1640,2078,2608,322,72,281,153
3080,1640,2394,2662,206,58,304,160
3080,1640,2544,2703,216,57,324,166
3080,1640,2597,2709,383,111,341,170
3080,1640,2817,2777,383,183,356,174
3080,1640,3071,2844,309,256,370,176
3080,1640,3184,2948,556,332,384,177
3080,1640,3396,3107,804,393,399,175
3080,1640,3739,3278,801,542,416,169
3080,1640,4197,3486,703,634,436,158
3080,1640,4540,3790,800,550,459,135
3080,1640,4997,4173,971,322,465,82
3080,1640,5094,4200,1826,480,470,28
3080,1640,5338,4333,1582,-658,467,-52
3080,1640,6961,4694,-41,-2281,463,-186
3080,1760,94,1600,-62,-15,287,-143
3080,1760,283,1694,-3,6,117,-43
3080,1760,518,1812,-98,-52,20,30
3080,1760,697,1914,-97,-54,-9,67
3080,1760,854,1976,-114,-56,0,83
3080,1760,979,2040,-99,-40,30,91
3080,1760,1118,2097,2,3,69,98
3080,1760,1278,2159,82,41,110,106
3080,1760,1427,2229,94,51,149,114
3080,1760,1516,2269,244,131,184,123
3080,1760,1623,2315,297,165,213,132
3080,1760,1747,2388,333,232,239,140
3080,1760,1912,2489,508,191,262,148
3080,1760,2094,2610,486,110,284,155
3080,1760,2400,2658,380,122,306,161
3080,1760,2558,2715,442,105,326,167
3080,1760,2717,2750,463,210,344,171
3080,1760,2772,2762,608,318,358,175
3080,1760,2915,2791,805,469,370,177
3080,1760,3078,2857,1062,618,380,177
3080,1760,3178,2953,1422,907,390,176
3080,1760,3381,3078,1559,1022,401,173
3080,1760,3845,3293,1435,967,440,101
3080,1760,4157,3447,2043,1073,426,83
3080,1760,4476,3734,2441,941,423,52
3080,1760,4638,3889,2279,37,421,8
3080,1760,4756,3985,2161,-81,414,-50
3080,1760,4941,4097,1976,-266,398,-126
3080,1760,5277,4263,1640,-602,372,-223
3080,1760,6961,4694,-44,-2286,353,-366
3080,1840,94,1600,-46,-20,152,-290
3080,1840,281,1692,-61,-32,-22,-151
3080,1840,477,1803,-117,-63,-108,-43
3080,1840,746,1943,-266,-143,-119,14
3080,1840,895,2009,-275,-129,-88,43
3080,1840,1176,2129,-436,-189,-34,61
3080,1840,1393,2221,-493,-201,27,75
3080,1840,1538,2288,-458,-208,87,90
3080,1840,1694,2368,-454,-228,141,104
3080,1840,1799,2428,-359,-188,188,118
3080,1840,1935,2504,-295,-164,227,131
3080,1840,2099,2626,-299,-206,261,142
3080,1840,2297,2653,-357,-133,290,151
3080,1840,2377,2645,-277,-25,312,159
3080,1840,2559,2713,-115,-38,331,166
3080,1840,2794,2782,-154,-42,348,171
3080,1840,2937,2804,-137,-4,363,174
3080,1840,3077,2860,-57,-15,376,175
3080,1840,3188,2966,-23,9,428,108
3080,1840,3397,3107,3,13,400,103
3080,1840,3807,3287,13,13,388,93
3080,1840,4117,3477,3,3,388,76
3080,1840,4457,3762,-4,-12,399,47
3080,1840,4713,3984,7,16,410,0
3080,1840,4914,4146,-3,24,413,-66
3080,1840,5238,4331,9,-6,403,-159
3080,1840,5415,4330,165,70,373,-269
3080,1840,5738,4438,1158,247,325,-390
3080,1840,6961,4694,-65,-2276,278,-529
3080,1880,94,1600,-49,-10,52,-421
3080,1880,290,1701,50,39,-128,-250
3080,1880,478,1800,7,5,-209,-114
3080,1880,719,1926,-79,-46,-212,-34
3080,1880,795,1950,5,-10,-172,8
3080,1880,958,2028,-11,-3,-110,32
3080,1880,1155,2108,-15,12,-41,51
3080,1880,1330,2189,-30,-9,26,68
3080,1880,1498,2266,62,14,89,85
3080,1880,1718,2376,-38,-16,145,101
3080,1880,1783,2423,57,17,192,116
3080,1880,1934,2513,46,42,231,130
3080,1880,2117,2642,3,-2,265,142
3080,1880,2400,2687,60,-7,294,152
3080,1880,2551,2705,69,15,319,160
3080,1880,2635,2725,105,35,418,113
3080,1880,2817,2784,214,61,378,116
3080,1880,3018,2838,164,142,352,119
3080,1880,3178,2985,222,95,342,120
3080,1880,3398,3079,402,221,345,119
3080,1880,3794,3289,306,201,360,113
3080,1880,4087,3407,473,473,380,100
3080,1880,4432,3745,468,335,403,76
3080,1880,4556,3887,655,373,421,38
3080,1880,4882,4071,900,379,430,-18
3080,1880,5214,4230,1684,465,427,-101
3080,1880,5776,4464,1122,-1081,411,-216
3080,2480,94,1600,-65,-15,233,-156
3080,2480,351,1742,18,13,75,-52
3080,2480,655,1892,-145,-72,-4,21
3080,2480,817,1974,-177,-79,-22,59
3080,2480,860,1996,-18,4,-6,77
3080,2480,955,2040,65,40,27,87
3080,2480,1096,2103,124,57,67,95
3080,2480,1218,2160,148,70,108,104
3080,2480,1454,2272,126,68,148,113
3080,2480,1558,2312,262,148,184,123
3080,2480,1657,2355,323,185,215,132
3080,2480,1758,2402,502,318,241,140
3080,2480,1976,2550,504,210,266,148
3080,2480,2135,2640,585,180,289,155
3080,2480,2242,2694,638,146,414,115
3080,2480,2559,2757,521,143,370,120
3080,2480,2724,2804,496,176,341,124
3080,2480,2879,2836,581,304,327,128
3080,2480,2936,2865,1004,495,325,131
3080,2480,3218,2964,1202,876,333,132
3080,2480,3473,3122,1167,858,349,131
3080,2480,3936,3357,1064,823,373,124
3080,2480,4404,3781,1307,639,404,105
3080,2480,5015,4180,1875,510,440,64
3080,2480,6961,4695,-71,-2271,483,-29
3120,800,94,1600,-44,-25,362,-2
3120,800,436,1786,-170,-101,229,55
3120,800,558,1857,-138,-57,140,95
3120,800,676,1911,-44,-11,97,113
3120,800,818,1976,2,4,89,117
3120,800,1027,2078,0,2,102,118
3120,800,1138,2139,62,1,125,120
3120,800,1377,2220,-17,0,154,124
3120,800,1498,2292,62,28,184,129
3120,800,1558,2313,142,87,211,135
3120,800,1696,2393,244,147,235,142
3120,800,1916,2518,244,82,259,148
3120,800,2097,2571,303,69,281,155
3120,800,2335,2619,205,61,302,161
3120,800,2553,2655,207,85,322,166
3120,800,2757,2740,203,80,420,113
3120,800,2955,2813,165,147,382,115
3120,800,3135,2951,193,129,359,116
3120,800,3372,3065,408,215,351,114
3120,800,3777,3266,463,234,360,108
3120,800,4037,3403,443,237,375,96
3120,800,4255,3565,585,355,393,76
3120,800,4898,3958,422,222,416,37
3120,800,5296,4159,400,186,433,-27
3120,800,5396,4210,1510,480,431,-116
3120,800,5693,4352,1213,-1003,408,-231
3120,800,6961,4694,-55,-2271,376,-385
3120,1160,93,1601,-53,34,161,-311
3120,1160,245,1690,-5,30,-25,-167
3120,1160,334,1734,106,66,-121,-52
3120,1160,498,1813,122,62,-141,10
3120,1160,616,1868,181,87,-116,40
3120,1160,698,1913,251,102,-70,55
3120,1160,798,1968,262,112,-18,66
3120,1160,942,2030,278,130,34,77
3120,1160,1216,2145,184,95,84,89
3120,1160,1279,2178,341,142,129,101
3120,1160,1406,2226,414,214,167,112
3120,1160,1560,2295,440,245,200,123
3120,1160,1679,2370,621,250,228,133
3120,1160,1745,2397,735,263,251,142
3120,1160,1914,2484,746,216,406,118
3120,1160,2037,2548,783,212,352,128
3120,1160,2158,2590,848,240,315,135
3120,1160,2296,2622,869,333,295,141
3120,1160,2477,2650,903,430,291,146
3120,1160,2578,2677,1162,542,297,149
3120,1160,2656,2705,1504,755,307,152
3120,1160,2819,2750,1535,810,321,155
3120,1160,3004,2813,1690,987,336,158
3120,1160,3156,2914,1764,1086,353,159
3120,1160,3376,3077,1804,1103,371,157
3120,1160,4158,3455,1362,885,399,150
3120,1160,4357,3538,2531,1152,427,136
3120,1160,4717,3821,2171,-27,452,108
3120,1160,5159,4159,1729,-469,474,57
3120,1160,5517,4344,1371,-827,484,-23
3120,1240,93,1601,-40,4,352,8
3120,1240,475,1799,-235,-114,220,64
3120,1240,538,1827,-104,-67,134,101
3120,1240,796,1954,-156,-59,98,115
3120,1240,917,2001,-137,-41,93,119
3120,1240,1018,2049,2,-9,107,120
3120,1240,1218,2141,-18,19,131,122
3120,1240,1416,2221,-16,-1,160,125
3120,1240,1559,2296,12,24,190,131
3120,1240,1695,2365,125,95,218,137
3120,1240,1818,2453,242,107,405,119
3120,1240,2041,2551,267,74,351,128
3120,1240,2255,2585,365,115,314,136
3120,1240,2418,2647,502,133,298,141
3120,1240,2676,2713,433,212,298,145
3120,1240,2830,2751,536,334,308,148
3120,1240,3016,2818,724,442,323,151
3120,1240,3151,2929,1169,631,341,152
3120,1240,3382,3106,1298,774,362,151
3120,1240,3818,3308,1202,792,386,146
3120,1240,4327,3565,1133,755,415,133
3120,1240,4677,3837,1264,633,443,107
3120,1240,5117,4137,1791,563,468,59
3120,1240,5457,4309,1451,-757,480,-18
3120,1240,6895,4762,13,-2195,486,-152
3120,1360,93,1600,-32,-10,315,-117
3120,1360,258,1691,132,69,144,-25
3120,1360,456,1786,124,74,42,43
3120,1360,577,1849,243,111,4,77
3120,1360,663,1883,377,177,5,89
3120,1360,877,1974,303,146,30,94
3120,1360,955,2012,438,203,64,99
3120,1360,1134,2091,500,249,101,105
3120,1360,1317,2182,523,278,138,112
3120,1360,1636,2330,431,250,176,121
3120,1360,1834,2458,479,172,212,131
3120,1360,1996,2545,524,115,408,118
3120,1360,2062,2565,638,155,355,126
3120,1360,2298,2611,644,169,319,134
3120,1360,2508,2662,646,288,302,139
3120,1360,2657,2698,743,422,300,143
3120,1360,2855,2756,1062,559,309,147
3120,1360,3036,2823,1264,677,323,149
3120,1360,3157,2941,1923,1219,341,151
3120,1360,3379,3100,2041,1220,361,150
3120,1360,3917,3266,3002,1429,386,145
3120,1360,4276,3526,2643,419,413,132
3120,1360,4718,3914,2201,-23,443,105
3120,1360,5077,4171,1842,-382,468,55
3120,1360,5417,4329,1502,-722,479,-23
3120,1360,6904,4761,15,-2209,483,-159
3120,1520,94,1600,-46,10,312,-123
3120,1520,276,1705,-25,0,140,-30
3120,1520,457,1788,-37,-8,38,40
3120,1520,619,1864,-28,11,1,74
3120,1520,716,1916,104,44,4,88
3120,1520,828,1961,172,79,29,94
3120,1520,937,2007,303,153,62,98
3120,1520,1097,2071,360,174,99,104
3120,1520,1260,2153,359,172,135,111
3120,1520,1456,2247,424,233,170,120
3120,1520,1622,2325,418,255,202,128
3120,1520,1877,2473,483,187,406,119
3120,1520,2039,2571,561,149,352,128
3120,1520,2236,2627,584,133,316,135
3120,1520,2358,2651,682,189,298,140
3120,1520,2496,2675,681,295,295,145
3120,1520,2676,2720,704,380,302,148
3120,1520,2857,2769,1032,551,315,151
3120,1520,3048,2832,1192,668,331,153
3120,1520,3178,2958,1404,842,349,154
3120,1520,3377,3092,1763,1068,368,153
3120,1520,3894,3285,1506,1015,391,148
3120,1520,4237,3475,2627,1210,416,136
3120,1520,4595,3804,2269,90,442,112
3120,1520,5056,4134,1808,-371,466,66
3120,1520,5137,4143,1727,-452,475,-2
3120,1520,5399,4280,1465,-714,465,-96
3120,1520,6960,4694,-96,-2275,450,-244
3120,1680,93,1600,-53,-35,257,-195
3120,1680,340,1739,-123,-104,77,-83
3120,1680,436,1778,4,2,-22,3
3120,1680,616,1865,-16,15,-52,49
3120,1680,723,1906,77,54,-39,69
3120,1680,937,2005,-2,10,-4,79
3120,1680,1157,2094,-17,6,42,88
3120,1680,1357,2210,3,10,91,97
3120,1680,1498,2268,62,32,137,108
3120,1680,1675,2351,105,69,401,121
3120,1680,1777,2415,126,90,342,132
3120,1680,1896,2485,204,135,300,140
3120,1680,2077,2608,203,32,281,145
3120,1680,2278,2636,202,44,278,149
3120,1680,2554,2704,143,31,289,152
3120,1680,2698,2741,202,59,304,155
3120,1680,2894,2795,176,65,323,157
3120,1680,3078,2856,82,104,342,159
3120,1680,3197,2980,183,120,360,160
3120,1680,3378,3102,500,218,379,159
3120,1680,3739,3285,461,215,399,153
3120,1680,4196,3490,344,310,421,141
3120,1680,4537,3805,463,375,446,118
3120,1680,4757,3973,563,347,464,78
3120,1680,4994,4173,821,292,473,16
3120,1680,5321,4327,1555,377,467,-73
3120,2080,94,1600,-54,-75,319,-32
3120,2080,294,1686,-57,-41,174,38
3120,2080,502,1807,-131,-67,89,83
3120,2080,578,1843,-78,-23,53,102
3120,2080,818,1963,-118,-63,54,107
3120,2080,1059,2065,-165,-55,77,109
