line,trace,time,velocity
2960,1480,4169,3446
2960,1480,4443,3712
2960,1480,4749,4050
2960,1480,5384,4292
2960,1480,5433,3986
2960,1480,6054,4234
2960,1480,6230,4141
2960,1480,6568,4121
2960,1480,6701,3726
2960,1480,6753,2859
2960,1560,491,1826
2960,1560,713,1917
2960,1560,853,1973
2960,1560,983,2024
2960,1560,1180,2130
2960,1560,1394,2223
2960,1560,1629,2343
2960,1560,1840,2440
2960,1560,2116,2588
2960,1560,2294,2658
2960,1560,2505,2730
2960,1560,2705,2790
2960,1560,2897,2857
2960,1560,3165,2902
2960,1560,3330,2964
2960,1560,3589,3107
2960,1560,3989,3309
2960,1560,4341,3498
2960,1560,4602,3637
2960,1560,4723,3814
2960,1560,4876,3845
2960,1560,5618,4240
2960,1560,5873,4202
2960,1560,6105,4142
2960,1560,6530,4156
2960,1560,6654,3676
2960,1560,6706,2757
2960,1960,483,1823
2960,1960,720,1908
2960,1960,804,1940
2960,1960,992,2021
2960,1960,1191,2130
2960,1960,1467,2248
2960,1960,1704,2375
2960,1960,1877,2446
2960,1960,2029,2528
2960,1960,2243,2653
2960,1960,2383,2723
2960,1960,2579,2670
2960,1960,2663,2678
2960,1960,2754,2751
2960,1960,2919,2834
2960,1960,3148,2949
2960,1960,3419,3105
2960,1960,3752,3254
2960,1960,4005,3368
2960,1960,5288,3987
2960,1960,5983,4233
2960,1960,6236,4250
2960,1960,6473,4130
2960,1960,6646,3226
2960,2080,458,1823
2960,2080,734,1927
2960,2080,885,1975
2960,2080,1038,2046
2960,2080,1219,2138
2960,2080,1520,2271
2960,2080,1630,2323
2960,2080,1762,2401
2960,2080,1889,2483
2960,2080,2145,2603
2960,2080,2400,2709
2960,2080,2609,2763
2960,2080,2861,2876
2960,2080,3127,2900
2960,2080,3348,2989
2960,2080,3682,3151
2960,2080,3957,3314
2960,2080,4213,3491
2960,2080,4505,3748
2960,2080,4824,4017
2960,2080,5295,4266
2960,2080,5008,3914
2960,2080,5542,4301
2960,2080,5858,4201
2960,2080,6199,4221
2960,2080,6562,3593
2960,2280,427,1806
2960,2280,741,1938
2960,2280,878,1999
2960,2280,981,2036
2960,2280,1248,2160
2960,2280,1377,2215
2960,2280,1569,2316
2960,2280,1747,2407
2960,2280,2009,2545
2960,2280,2210,2645
2960,2280,2403,2701
2960,2280,2649,2767
2960,2280,2843,2842
2960,2280,3022,2941
2960,2280,3256,2994
2960,2280,3493,3091
2960,2280,3813,3221
2960,2280,3999,3385
2960,2280,4289,3652
2960,2280,4759,3940
2960,2280,4978,4074
2960,2280,5527,4110
2960,2280,6116,4344
2960,2280,6479,4399
2960,2280,6640,4162
3000,1120,566,1702
3000,1120,694,1866
3000,1120,888,1986
3000,1120,1004,2032
3000,1120,1303,2191
3000,1120,1556,2290
3000,1120,1755,2402
3000,1120,1981,2512
3000,1120,2212,2640
3000,1120,2375,2683
3000,1120,2584,2730
3000,1120,2824,2816
3000,1120,3012,2903
3000,1120,3206,2997
3000,1120,3503,3133
3000,1120,3750,3256
3000,1120,4003,3394
3000,1120,4308,3560
3000,1120,4588,3754
3000,1120,4861,3940
3000,1120,5133,4100
3000,1120,5412,4283
3000,1120,4397,3644
3000,1120,5009,4063
3000,1120,5211,4220
3000,1120,5698,4199
3000,1120,5984,4085
3000,1120,6288,4101
3000,1120,6756,4059
3000,1120,6842,3374
3000,1120,6845,2530
3000,1480,486,1807
3000,1480,711,1907
3000,1480,1042,2044
3000,1480,1239,2130
3000,1480,1408,2198
3000,1480,1511,2257
3000,1480,1657,2341
3000,1480,1824,2435
3000,1480,2053,2578
3000,1480,2210,2649
3000,1480,2387,2614
3000,1480,2452,2604
3000,1480,2591,2659
3000,1480,2753,2742
3000,1480,3001,2832
3000,1480,3096,2923
3000,1480,3124,2875
3000,1480,5045,3893
3000,1480,5717,4241
3000,1480,5989,4206
3000,1480,6156,4129
3000,1480,6586,4120
3000,1480,6721,3667
3000,1480,6714,2779
3000,1600,482,1826
3000,1600,630,1873
3000,1600,792,1941
3000,1600,955,2010
3000,1600,1150,2110
3000,1600,1401,2227
3000,1600,1620,2342
3000,1600,1822,2442
3000,1600,2098,2570
3000,1600,2267,2642
3000,1600,2401,2710
3000,1600,2568,2763
3000,1600,2842,2760
3000,1600,2977,2809
3000,1600,3180,2920
3000,1600,3462,3072
3000,1600,3744,3200
3000,1600,3967,3404
3000,1600,4297,3625
3000,1600,5076,3920
3000,1600,5705,4257
3000,1600,5964,4253
3000,1600,6165,4164
3000,1600,6562,4173
3000,1600,6723,3731
3000,1600,6733,2809
3000,1760,482,1825
3000,1760,637,1878
3000,1760,800,1935
3000,1760,1030,2046
3000,1760,1235,2152
3000,1760,1361,2209
3000,1760,1596,2331
3000,1760,1878,2457
3000,1760,2118,2571
3000,1760,2271,2654
3000,1760,2368,2684
3000,1760,2578,2741
3000,1760,2813,2830
3000,1760,3070,2834
3000,1760,3224,2868
3000,1760,3397,2979
3000,1760,3632,3129
3000,1760,3877,3315
3000,1760,4154,3569
3000,1760,4428,3674
3000,1760,5423,4195
3000,1760,5575,3927
3000,1760,5783,3934
3000,1760,6163,3279
3000,1800,472,1795
3000,1800,651,1882
3000,1800,867,1968
3000,1800,1036,2041
3000,1800,1189,2123
3000,1800,1435,2237
3000,1800,1664,2351
3000,1800,1809,2433
3000,1800,2025,2543
3000,1800,2258,2636
3000,1800,2498,2725
3000,1800,2659,2764
3000,1800,2818,2845
3000,1800,3063,2880
3000,1800,3253,2934
3000,1800,3479,3038
3000,1800,3782,3229
3000,1800,4135,3442
3000,1800,4430,3693
3000,1800,4776,3951
3000,1800,5091,4158
3000,1800,5329,3982
3000,1800,5981,4167
3000,1800,6298,4236
3000,1800,6532,3983
3000,1800,6665,2986
3000,2120,490,1823
3000,2120,641,1877
3000,2120,787,1935
3000,2120,1035,2039
3000,2120,1252,2157
3000,2120,1460,2244
3000,2120,1605,2320
3000,2120,1764,2413
3000,2120,1980,2525
3000,2120,2221,2635
3000,2120,2434,2707
3000,2120,2695,2801
3000,2120,2876,2877
3000,2120,3139,2908
3000,2120,3347,3015
3000,2120,3595,3174
3000,2120,3865,3330
3000,2120,4125,3510
3000,2120,4464,3787
3000,2120,4870,4081
3000,2120,5312,4302
3000,2120,5245,3990
3000,2120,5891,4315
3000,2120,6114,4273
3000,2120,6411,4254
3000,2120,6747,3933
3000,2120,6781,2911
3000,2240,487,1822
3000,2240,631,1878
3000,2240,894,1988
3000,2240,1002,2028
3000,2240,1276,2170
3000,2240,1372,2217
3000,2240,1631,2358
3000,2240,1893,2481
3000,2240,2133,2585
3000,2240,2272,2657
3000,2240,2403,2680
3000,2240,2644,2749
3000,2240,2862,2842
3000,2240,3080,2870
3000,2240,3268,2940
3000,2240,3469,3075
3000,2240,3740,3260
3000,2240,4140,3519
3000,2240,4500,3765
3000,2240,4791,4013
3000,2240,5224,3995
3000,2240,5876,4324
3000,2240,6121,4388
3000,2240,6325,4349
3000,2240,6470,4148
3000,2240,6707,3287
3000,2440,458,1817
3000,2440,709,1917
3000,2440,885,2011
3000,2440,1063,2074
3000,2440,1238,2167
3000,2440,1460,2257
3000,2440,1580,2328
3000,2440,1751,2409
3000,2440,1990,2530
3000,2440,2194,2630
3000,2440,2386,2692
3000,2440,2620,2783
3000,2440,2850,2873
3000,2440,3040,2919
3000,2440,3324,3000
3000,2440,3583,3127
3000,2440,3841,3326
3000,2440,4195,3559
3000,2440,4464,3781
3000,2440,4807,3951
3000,2440,4477,3664
3000,2440,5089,4113
3000,2440,5470,4236
3000,2440,5678,4184
3000,2440,6194,4248
3000,2440,6551,3506
3040,1000,431,1805
3040,1000,642,1889
3040,1000,774,1941
3040,1000,931,2005
3040,1000,1133,2115
3040,1000,1383,2225
3040,1000,1573,2322
3040,1000,1792,2432
3040,1000,2013,2527
3040,1000,2160,2588
3040,1000,2367,2683
3040,1000,2587,2748
3040,1000,2799,2800
3040,1000,3010,2904
3040,1000,3308,2967
3040,1000,3451,3073
3040,1000,3724,3213
3040,1000,4017,3376
3040,1000,4330,3567
3040,1000,4637,3769
3040,1000,3722,3210
3040,1000,4011,3450
3040,1000,4376,3691
3040,1000,4817,3513
3040,1000,4656,3412
3040,1000,4636,3419
3040,1000,4890,3357
3040,1000,5572,2924
3040,1160,513,1803
3040,1160,814,1966
3040,1160,1142,2105
3040,1160,1275,2148
3040,1160,1447,2227
3040,1160,1566,2311
3040,1160,1785,2431
3040,1160,2082,2563
3040,1160,2320,2686
3040,1160,2503,2743
3040,1160,2680,2783
3040,1160,2954,2829
3040,1160,3186,2881
3040,1160,3353,2934
3040,1160,3533,3027
3040,1160,3726,3176
3040,1160,4051,3391
3040,1160,4334,3595
3040,1160,3976,3374
3040,1160,4129,3537
3040,1160,4534,3838
3040,1160,4979,3903
3040,1160,5422,3981
3040,1160,5682,3999
3040,1160,6009,3935
3040,1160,6185,3441
3040,1160,6323,2575
3040,1360,507,1769
3040,1360,738,1922
3040,1360,990,2021
3040,1360,1170,2096
3040,1360,1358,2182
3040,1360,1513,2282
3040,1360,1847,2455
3040,1360,2105,2567
3040,1360,2304,2658
3040,1360,2455,2728
3040,1360,2609,2748
3040,1360,2829,2829
3040,1360,2997,2865
3040,1360,3274,2907
3040,1360,3498,2975
3040,1360,3702,3109
3040,1360,3982,3303
3040,1360,3886,3288
3040,1360,4082,3486
3040,1360,4467,3782
3040,1360,4813,3841
3040,1360,5169,3922
3040,1360,5603,4043
3040,1360,5842,4115
3040,1360,6278,3970
3040,1360,6314,3434
3040,1360,6380,3251
3040,1360,6727,2737
3040,1640,513,1787
3040,1640,684,1909
3040,1640,795,1931
3040,1640,956,2002
3040,1640,1335,2179
3040,1640,1529,2280
3040,1640,1755,2394
3040,1640,1903,2474
3040,1640,2122,2592
3040,1640,2337,2677
3040,1640,2560,2756
3040,1640,2760,2818
3040,1640,3009,2832
3040,1640,3228,2901
3040,1640,3420,3004
3040,1640,3837,3277
3040,1640,3954,3355
3040,1640,4259,3601
3040,1640,4542,3830
3040,1640,4971,4032
3040,1640,5517,4189
3040,1640,5864,4288
3040,1640,6229,4253
3040,1640,6636,4271
3040,1640,6735,3550
3040,1640,6823,2484
3040,1800,479,1801
3040,1800,668,1880
3040,1800,788,1931
3040,1800,970,2020
3040,1800,1158,2126
3040,1800,1395,2233
3040,1800,1601,2348
3040,1800,1881,2470
3040,1800,2093,2580
3040,1800,2290,2656
3040,1800,2466,2725
3040,1800,2669,2792
3040,1800,2832,2859
3040,1800,3055,2882
3040,1800,3282,2943
3040,1800,3558,3198
3040,1800,3889,3304
3040,1800,4148,3499
3040,1800,4398,3679
3040,1800,4675,3933
3040,1800,5163,4127
3040,1800,5518,4256
3040,1800,5442,4150
3040,1800,5851,4250
3040,1800,6190,4119
3040,1800,6927,3784
3040,2120,468,1797
3040,2120,813,1951
3040,2120,1026,2071
3040,2120,1169,2117
3040,2120,1349,2192
3040,2120,1436,2234
3040,2120,1515,2293
3040,2120,1641,2356
3040,2120,1913,2496
3040,2120,2185,2619
3040,2120,2401,2708
3040,2120,2655,2802
3040,2120,2882,2884
3040,2120,3174,2914
3040,2120,3395,2993
3040,2120,3617,3229
3040,2120,3635,3221
3040,2120,3967,3336
3040,2120,4261,3545
3040,2120,4615,3814
3040,2120,5037,4033
3040,2120,5458,4226
3040,2120,5767,4330
3040,2120,6106,4303
3040,2120,6628,4301
3040,2120,6886,3460
3040,2280,474,1796
3040,2280,668,1890
3040,2280,856,1985
3040,2280,1037,2061
3040,2280,1202,2144
3040,2280,1418,2241
3040,2280,1535,2314
3040,2280,1760,2426
3040,2280,1982,2540
3040,2280,2229,2654
3040,2280,2423,2715
3040,2280,2610,2748
3040,2280,2835,2804
3040,2280,3065,2896
3040,2280,3245,3002
3040,2280,2873,2998
3040,2280,3063,2986
3040,2280,3272,3045
3040,2280,3518,3143
3040,2280,3795,3364
3040,2280,4246,3598
3040,2280,4659,3796
3040,2280,4873,3926
3040,2280,4921,3984
3040,2280,5032,4076
3040,2280,5524,4261
3040,2280,6155,4480
3040,2280,6689,4376
3040,2280,6742,3832
3040,2280,6684,2701
3040,2320,440,1789
3040,2320,581,1877
3040,2320,859,1984
3040,2320,1087,2089
3040,2320,1222,2156
3040,2320,1419,2248
3040,2320,1610,2344
3040,2320,1782,2433
3040,2320,1977,2518
3040,2320,2202,2627
3040,2320,2412,2728
3040,2320,2877,3011
3040,2320,3083,2996
3040,2320,3412,3074
3040,2320,3662,3166
3040,2320,3880,3309
3040,2320,4177,3499
3040,2320,4506,3755
3040,2320,4936,4021
3040,2320,5522,4276
3040,2320,6053,4385
3040,2320,6446,4235
3040,2320,6690,4073
3040,2320,6853,3034
3040,2400,450,1824
3040,2400,667,1908
3040,2400,815,1967
3040,2400,884,1991
3040,2400,1105,2104
3040,2400,1362,2220
3040,2400,1592,2335
3040,2400,1811,2448
3040,2400,1973,2525
3040,2400,2195,2619
3040,2400,2363,2699
3040,2400,2503,2723
3040,2400,2701,2787
3040,2400,2700,2907
3040,2400,2802,2938
3040,2400,3201,3026
3040,2400,3424,3077
3040,2400,3650,3160
3040,2400,3804,3279
3040,2400,4126,3527
3040,2400,4440,3793
3040,2400,4522,3876
3040,2400,4412,3894
3040,2400,4820,3872
3040,2400,5523,3541
3080,800,515,1849
3080,800,736,1912
3080,800,922,2030
3080,800,1117,2129
3080,800,1377,2224
3080,800,1531,2291
3080,800,1698,2386
3080,800,1882,2479
3080,800,2091,2576
3080,800,2246,2638
3080,800,2489,2736
3080,800,2692,2723
3080,800,2875,2757
3080,800,3140,2868
3080,800,3526,3150
3080,800,3726,3221
3080,800,4047,3447
3080,800,4247,3626
3080,800,4458,3777
3080,800,4861,3937
3080,800,5066,4001
3080,800,5307,4090
3080,800,5775,4272
3080,800,6452,4346
3080,800,6965,4114
3080,800,6857,2862
3080,1000,469,1798
3080,1000,627,1875
3080,1000,721,1913
3080,1000,825,1958
3080,1000,1108,2107
3080,1000,1411,2249
3080,1000,1642,2363
3080,1000,1881,2475
3080,1000,2086,2566
3080,1000,2269,2647
3080,1000,2420,2711
3080,1000,2654,2785
3080,1000,2879,2769
3080,1000,3049,2815
3080,1000,3292,3053
3080,1000,3372,3037
3080,1000,3634,3123
3080,1000,3932,3286
3080,1000,4150,3526
3080,1000,4464,3765
3080,1000,4840,3952
3080,1000,5202,4080
3080,1000,5696,4182
3080,1000,6096,4260
3080,1000,6670,4267
3080,1000,6973,3498
3080,1000,6904,2485
3080,1080,475,1767
3080,1080,578,1851
3080,1080,792,1938
3080,1080,1023,2044
3080,1080,1267,2151
3080,1080,1469,2257
3080,1080,1676,2373
3080,1080,1862,2461
3080,1080,2135,2592
3080,1080,2321,2681
3080,1080,2535,2754
3080,1080,2671,2787
3080,1080,2882,2836
3080,1080,2716,2858
3080,1080,2790,2815
3080,1080,3167,2927
3080,1080,3360,2973
3080,1080,3601,3113
3080,1080,3867,3251
3080,1080,4100,3492
3080,1080,4363,3719
3080,1080,4598,3887
3080,1080,4919,4042
3080,1080,5282,4266
3080,1080,5777,4435
3080,1080,6521,4690
3080,1080,7213,4300
3080,1080,6938,2681
3080,1640,501,1797
3080,1640,677,1896
3080,1640,770,1934
3080,1640,954,2021
3080,1640,1069,2083
3080,1640,1314,2207
3080,1640,1642,2361
3080,1640,1883,2469
3080,1640,2114,2578
3080,1640,2253,2647
3080,1640,2468,2722
3080,1640,2409,2722
3080,1640,2398,2691
3080,1640,2706,2859
3080,1640,3058,2883
3080,1640,3175,2938
3080,1640,3409,3073
3080,1640,3793,3245
3080,1640,4117,3383
3080,1640,4302,3578
3080,1640,4536,3823
3080,1640,4876,4040
3080,1640,5306,4210
3080,1640,5745,4438
3080,1640,6247,4632
3080,1640,6803,4680
3080,1640,6908,3195
3080,1760,508,1784
3080,1760,652,1904
3080,1760,860,1983
3080,1760,1054,2075
3080,1760,1248,2158
3080,1760,1415,2246
3080,1760,1617,2343
3080,1760,1844,2442
3080,1760,2083,2554
3080,1760,2230,2614
3080,1760,2308,2643
3080,1760,2391,2687
3080,1760,2706,2853
3080,1760,3027,2864
3080,1760,3123,2907
3080,1760,3334,3004
3080,1760,3637,3195
3080,1760,4099,3426
3080,1760,4449,3589
3080,1760,4588,3732
3080,1760,4779,3936
3080,1760,5562,4230
3080,1760,6191,4334
3080,1760,6630,4228
3080,1760,6742,3757
3080,1760,6659,2577
3080,1840,471,1828
3080,1840,621,1899
3080,1840,813,1968
3080,1840,1089,2090
3080,1840,1277,2180
3080,1840,1526,2287
3080,1840,1663,2350
3080,1840,1789,2420
3080,1840,1980,2530
3080,1840,2228,2644
3080,1840,2731,2940
3080,1840,2953,2894
3080,1840,3216,2981
3080,1840,3386,3054
3080,1840,3711,3232
3080,1840,4052,3397
3080,1840,4425,3614
3080,1840,4692,3842
3080,1840,4982,4061
3080,1840,5488,4283
3080,1840,6039,4484
3080,1840,6518,4429
3080,1840,6655,4137
3080,1840,6589,3971
3080,1840,6660,3819
3080,1840,6780,2710
3080,1880,494,1816
3080,1880,629,1877
3080,1880,801,1944
3080,1880,1047,2065
3080,1880,1174,2124
3080,1880,1395,2237
3080,1880,1627,2348
3080,1880,1822,2435
3080,1880,2009,2527
3080,1880,2216,2626
3080,1880,2367,2686
3080,1880,2435,2713
3080,1880,2740,2889
3080,1880,3047,2898
3080,1880,3212,2926
3080,1880,3391,3015
3080,1880,3642,3155
3080,1880,3855,3395
3080,1880,4130,3572
3080,1880,4242,3668
3080,1880,4394,3713
3080,1880,4668,3939
3080,1880,5116,4140
3080,1880,5568,4292
3080,1880,5809,4127
3080,2480,521,1712
3080,2480,755,1934
3080,2480,1061,2086
3080,2480,1216,2153
3080,2480,1320,2210
3080,2480,1530,2313
3080,2480,1839,2471
3080,2480,2102,2594
3080,2480,2326,2696
3080,2480,2478,2757
3080,2480,2699,2789
3080,2480,2203,2599
3080,2480,2231,2591
3080,2480,2564,2788
3080,2480,2837,2892
3080,2480,2999,2867
3080,2480,3078,2906
3080,2480,3297,3043
3080,2480,3644,3268
3080,2480,4090,3471
3080,2480,4330,3634
3080,2480,4547,3741
3080,2480,4897,3977
3080,2480,5546,4229
3080,2480,6336,4558
3080,2480,6746,4174
3080,2480,6644,2711
3120,800,482,1813
3120,800,796,1969
3120,800,893,2002
3120,800,1025,2053
3120,800,1205,2148
3120,800,1455,2275
3120,800,1642,2387
3120,800,1920,2488
3120,800,2091,2590
3120,800,2266,2658
3120,800,2249,2644
3120,800,2408,2716
3120,800,2706,2815
3120,800,2975,2838
3120,800,3175,2873
3120,800,3372,2975
3120,800,3577,3097
3120,800,3768,3319
3120,800,3957,3510
3120,800,4031,3512
3120,800,3998,3431
3120,800,4206,3484
3120,800,4143,3511
3120,800,4103,3549
3120,800,4603,3878
3120,800,4948,4148
3120,800,5333,4105
3120,1160,511,1814
3120,1160,586,1897
3120,1160,634,1903
3120,1160,821,1977
3120,1160,1028,2070
3120,1160,1241,2176
3120,1160,1533,2321
3120,1160,1843,2481
3120,1160,2153,2610
3120,1160,1778,2391
3120,1160,1833,2398
3120,1160,2069,2519
3120,1160,2310,2635
3120,1160,2507,2690
3120,1160,2675,2773
3120,1160,2935,2875
3120,1160,3218,2962
3120,1160,3503,3039
3120,1160,3720,3154
3120,1160,3924,3307
3120,1160,4167,3463
3120,1160,4388,3620
3120,1160,4567,3829
3120,1160,4909,4114
3120,1160,5848,4392
3120,1160,6488,4495
3120,1160,6880,4297
3120,1160,6919,3827
3120,1160,6880,3465
3120,1160,6720,3229
3120,1160,6813,3218
3120,1160,7094,2521
3120,1240,521,1798
3120,1240,803,1980
3120,1240,1136,2108
3120,1240,1381,2191
3120,1240,1411,2213
3120,1240,1670,2356
3120,1240,1912,2457
3120,1240,2091,2530
3120,1240,2277,2623
3120,1240,2460,2717
3120,1240,2716,2794
3120,1240,2951,2804
3120,1240,3143,2873
3120,1240,3394,2964
3120,1240,3607,3091
3120,1240,3868,3267
3120,1240,4091,3489
3120,1240,4316,3704
3120,1240,4395,3717
3120,1240,4306,3652
3120,1240,4345,3716
3120,1240,4623,3820
3120,1240,5036,4009
3120,1360,550,1803
3120,1360,634,1873
3120,1360,837,1972
3120,1360,1125,2105
3120,1360,1484,2260
3120,1360,1672,2333
3120,1360,1819,2396
3120,1360,2285,2642
3120,1360,2538,2772
3120,1360,2637,2768
3120,1360,2856,2799
3120,1360,3081,2862
3120,1360,3323,2962
3120,1360,3622,3099
3120,1360,3905,3259
3120,1360,4120,3478
3120,1360,4353,3721
3120,1360,4606,3779
3120,1360,4661,3811
3120,1360,4853,3983
3120,1360,5436,4279
3120,1360,5830,4396
3120,1360,6019,3964
3120,1360,6446,3124
3120,1520,529,1830
3120,1520,628,1910
3120,1520,787,1953
3120,1520,970,2027
3120,1520,1136,2112
3120,1520,1329,2205
3120,1520,1571,2321
3120,1520,1845,2442
3120,1520,1756,2364
3120,1520,1883,2419
3120,1520,2142,2557
3120,1520,2430,2698
3120,1520,2548,2739
3120,1520,2701,2770
3120,1520,2933,2852
3120,1520,3243,2916
3120,1520,3425,2989
3120,1520,3626,3083
3120,1520,3771,3244
3120,1520,3980,3430
3120,1520,4186,3513
3120,1520,4428,3586
3120,1520,4854,3848
3120,1520,5185,4074
3120,1520,5560,4107
3120,1680,545,1766
3120,1680,851,1967
3120,1680,1039,2049
3120,1680,1167,2092
3120,1680,1421,2214
3120,1680,1650,2306
3120,1680,1828,2419
3120,1680,1979,2492
3120,1680,2171,2589
3120,1680,2340,2674
3120,1680,2391,2683
3120,1680,2695,2852
3120,1680,2947,2862
3120,1680,3180,2918
3120,1680,3365,3008
3120,1680,3640,3145
3120,1680,3956,3339
3120,1680,4231,3594
3120,1680,4541,3850
3120,1680,4839,4039
3120,1680,5214,4170
3120,1680,5640,4407
3120,1680,6237,4698
3120,1680,6778,4840
3120,1680,7081,4051
3120,2080,587,1695
3120,2080,732,1885
3120,2080,943,2017
3120,2080,1002,2037
3120,2080,1291,2186
3120,2080,1596,2321
3120,2080,1846,2445
3120,2080,2049,2536
3120,2080,2215,2620
3120,2080,2413,2699
3120,2080,2454,2734
3120,2080,2487,2737
3120,2080,2796,2904
3120,2080,3110,2913
3120,2080,3250,2982
3120,2080,3488,3096
3120,2080,3783,3232
3120,2080,4036,3448
3120,2080,4197,3628
3120,2080,4300,3712
3120,2080,4390,3822
3120,2080,4571,4053
3120,2080,4801,4238
3120,2080,5295,4346
3120,2080,5714,4019
3120,2160,527,1827
3120,2160,656,1909
3120,2160,827,1986
3120,2160,1071,2083
3120,2160,1258,2173
3120,2160,1422,2246
3120,2160,1642,2350
3120,2160,1788,2425
3120,2160,1987,2529
3120,2160,2199,2624
3120,2160,2391,2706
3120,2160,2811,2996
3120,2160,3036,2977
3120,2160,3397,3075
3120,2160,3637,3150
3120,2160,3799,3284
3120,2160,4145,3506
3120,2160,4457,3729
3120,2160,4667,3882
3120,2160,5000,4071
3120,2160,5396,4314
3120,2160,5930,4512
3120,2160,6517,4624
3120,2160,6813,4055
3120,2160,6833,2845
3160,880,477,1807
3160,880,755,1956
3160,880,1057,2089
3160,880,1205,2142
3160,880,1363,2203
3160,880,1479,2261
3160,880,1556,2316
3160,880,1709,2396
3160,880,1949,2522
3160,880,2236,2653
3160,880,2536,2790
3160,880,2785,2862
3160,880,2742,2897
3160,880,2817,2835
3160,880,3123,2925
3160,880,3339,2992
3160,880,3598,3150
3160,880,3951,3346
3160,880,4321,3547
3160,880,4588,3780
3160,880,4829,3957
3160,880,5193,4241
3160,880,6064,4444
3160,880,6571,4458
3160,880,6750,4125
3160,880,6495,3870
3160,880,6437,3907
3160,880,6665,2912
3160,1280,486,1840
3160,1280,636,1881
3160,1280,871,1981
3160,1280,971,2018
3160,1280,1221,2144
3160,1280,1358,2217
3160,1280,1642,2356
3160,1280,1849,2463
3160,1280,2074,2555
3160,1280,2256,2648
3160,1280,2339,2687
3160,1280,2321,2661
3160,1280,2671,2815
3160,1280,2955,2838
3160,1280,3134,2897
3160,1280,3362,2991
3160,1280,3664,3128
3160,1280,3963,3307
3160,1280,4187,3558
3160,1280,4446,3777
3160,1280,4484,3563
3160,1280,4098,3293
3160,1280,4174,3359
3160,1280,4519,3679
3160,1280,5217,3778
3160,1360,529,1840
3160,1360,626,1878
3160,1360,866,1993
3160,1360,1071,2080
3160,1360,1284,2185
3160,1360,1626,2324
3160,1360,1801,2407
3160,1360,1948,2482
3160,1360,2186,2617
3160,1360,2294,2653
3160,1360,2512,2729
3160,1360,2607,2854
3160,1360,2827,2836
3160,1360,3027,2903
3160,1360,3279,2965
3160,1360,3539,3104
3160,1360,3863,3310
3160,1360,4296,3512
3160,1360,4606,3674
3160,1360,4732,3859
3160,1360,4921,4072
3160,1360,5263,4219
3160,1360,6076,4451
3160,1360,6764,4332
3160,1360,6914,3890
3160,1360,6819,2799
3160,1720,443,1834
3160,1720,607,1897
3160,1720,725,1907
3160,1720,944,2001
3160,1720,1161,2122
3160,1720,1387,2240
3160,1720,1633,2347
3160,1720,1832,2439
3160,1720,2022,2537
3160,1720,2222,2633
3160,1720,2437,2708
3160,1720,2384,2699
3160,1720,2396,2698
3160,1720,2704,2862
3160,1720,3019,2888
3160,1720,3178,2932
3160,1720,3403,3022
3160,1720,3650,3121
3160,1720,3772,3329
3160,1720,3992,3532
3160,1720,3778,3310
3160,1720,3249,3125
3160,1720,3466,3223
3160,1880,536,1845
3160,1880,662,1879
3160,1880,937,2043
3160,1880,1091,2113
3160,1880,1364,2235
3160,1880,1634,2333
3160,1880,1814,2419
3160,1880,1999,2509
3160,1880,2165,2588
3160,1880,2331,2668
3160,1880,2526,2741
3160,1880,2641,2796
3160,1880,2904,2789
3160,1880,3032,2836
3160,1880,3510,3179
3160,1880,3635,3207
3160,1880,3864,3270
3160,1880,4179,3490
3160,1880,4488,3786
3160,1880,4925,4060
3160,1880,5606,4257
3160,1880,6132,4302
3160,1880,6460,4190
3160,1880,6770,3987
3160,1880,6937,3450
3160,2160,576,1676
3160,2160,835,1938
3160,2160,988,2026
3160,2160,1225,2121
3160,2160,1456,2225
3160,2160,1631,2329
3160,2160,1816,2442
3160,2160,2056,2559
3160,2160,2281,2656
3160,2160,2421,2700
3160,2160,2642,2763
3160,2160,2797,2831
3160,2160,3029,2849
3160,2160,3209,2905
3160,2160,3365,2994
3160,2160,3905,3339
3160,2160,4122,3489
3160,2160,4386,3692
3160,2160,4718,3927
3160,2160,5174,4162
3160,2160,5642,4311
3160,2160,5965,4380
3160,2160,6260,4235
3160,2160,6608,4117
3160,2320,616,1688
3160,2320,608,1821
3160,2320,825,1981
3160,2320,958,2047
3160,2320,1204,2153
3160,2320,1472,2264
3160,2320,1792,2425
3160,2320,1902,2479
3160,2320,2111,2593
3160,2320,2307,2661
3160,2320,2494,2731
3160,2320,2652,2781
3160,2320,2813,2846
3160,2320,3012,2872
3160,2320,3204,2938
3160,2320,3440,3080
3160,2320,3762,3309
3160,2320,4126,3452
3160,2320,4576,3848
3160,2320,5087,4060
3160,2320,5290,4004
3160,2320,5648,4019
3160,2360,551,1705
3160,2360,634,1833
3160,2360,901,2008
3160,2360,1032,2051
3160,2360,1222,2145
3160,2360,1486,2280
3160,2360,1818,2435
3160,2360,1945,2491
3160,2360,2079,2570
3160,2360,2284,2656
3160,2360,2493,2728
3160,2360,2633,2769
3160,2360,2771,2849
3160,2360,3011,2866
3160,2360,3154,2930
3160,2360,3392,3090
3160,2360,3692,3262
3160,2360,4030,3431
3160,2360,4370,3707
3160,2360,4569,3868
3160,2360,4792,3999
3160,2360,5698,4120
3160,2360,6241,4282
3160,2360,6550,4237
3160,2360,6677,3244
3200,960,493,1822
3200,960,594,1868
3200,960,778,1942
3200,960,915,1990
3200,960,1121,2114
3200,960,1287,2197
3200,960,1613,2334
