line,trace,time,velocity
2960,1480,4029,3327
2960,1480,4343,3522
2960,1480,4773,3881
2960,1480,5194,4227
2960,1480,5805,4508
2960,1480,5625,4188
2960,1480,5976,4254
2960,1480,6078,4155
2960,1480,6667,4209
2960,1480,6588,3805
2960,1480,6729,2907
2960,1560,494,1819
2960,1560,705,1914
2960,1560,860,1992
2960,1560,1023,2064
2960,1560,1236,2160
2960,1560,1445,2240
2960,1560,1624,2325
2960,1560,1767,2400
2960,1560,2012,2541
2960,1560,2236,2634
2960,1560,2504,2742
2960,1560,2757,2810
2960,1560,2997,2872
2960,1560,3235,2912
2960,1560,3391,2939
2960,1560,3674,3039
2960,1560,3857,3152
2960,1560,4075,3398
2960,1560,4639,3798
2960,1560,5104,4190
2960,1560,5040,4026
2960,1560,5513,4163
2960,1560,5772,4200
2960,1560,6086,4130
2960,1560,6644,4246
2960,1560,6454,3747
2960,1560,6704,2919
2960,1960,491,1814
2960,1960,704,1906
2960,1960,806,1957
2960,1960,1036,2064
2960,1960,1250,2165
2960,1960,1496,2258
2960,1960,1694,2361
2960,1960,1897,2450
2960,1960,2100,2547
2960,1960,2294,2670
2960,1960,2374,2723
2960,1960,2517,2668
2960,1960,2629,2745
2960,1960,2854,2840
2960,1960,3009,2843
2960,1960,3101,2872
2960,1960,3251,2963
2960,1960,3458,3113
2960,1960,3694,3296
2960,1960,5480,4194
2960,1960,5896,4220
2960,1960,6200,4205
2960,1960,6603,4117
2960,1960,6700,3083
2960,2080,465,1803
2960,2080,721,1916
2960,2080,868,1977
2960,2080,1047,2069
2960,2080,1230,2148
2960,2080,1492,2262
2960,2080,1644,2335
2960,2080,1844,2453
2960,2080,1986,2533
2960,2080,2215,2610
2960,2080,2456,2702
2960,2080,2738,2800
2960,2080,2957,2883
2960,2080,3187,2907
2960,2080,3396,3028
2960,2080,3605,3124
2960,2080,3909,3310
2960,2080,4339,3553
2960,2080,4604,3777
2960,2080,4797,3968
2960,2080,4882,4065
2960,2080,5186,4110
2960,2080,5438,4263
2960,2080,5921,4271
2960,2080,6319,4162
2960,2080,6439,3852
2960,2280,457,1773
2960,2280,726,1922
2960,2280,895,2013
2960,2280,1043,2079
2960,2280,1305,2188
2960,2280,1437,2241
2960,2280,1599,2323
2960,2280,1722,2397
2960,2280,1929,2513
2960,2280,2145,2622
2960,2280,2390,2713
2960,2280,2696,2801
2960,2280,2958,2866
2960,2280,3110,2958
2960,2280,3265,2967
2960,2280,3444,2977
2960,2280,3663,3114
2960,2280,3695,3209
2960,2280,3994,3438
2960,2280,4232,3598
2960,2280,4421,3804
2960,2280,5709,4295
2960,2280,6117,4450
2960,2280,6243,4322
2960,2280,6261,4148
3000,1120,429,1624
3000,1120,577,1850
3000,1120,804,1954
3000,1120,1075,2062
3000,1120,1402,2213
3000,1120,1613,2285
3000,1120,1749,2367
3000,1120,1936,2480
3000,1120,2187,2632
3000,1120,2388,2709
3000,1120,2586,2777
3000,1120,2835,2856
3000,1120,3068,2936
3000,1120,3219,2992
3000,1120,3384,3005
3000,1120,3332,2942
3000,1120,3267,2898
3000,1120,3378,2903
3000,1120,3619,3087
3000,1120,3937,3338
3000,1120,4193,3497
3000,1120,4398,3671
3000,1120,4493,3752
3000,1120,4960,4042
3000,1120,5107,4143
3000,1120,5490,4142
3000,1120,5707,4005
3000,1120,6173,4081
3000,1120,6697,4145
3000,1120,6928,3480
3000,1120,6827,2315
3000,1480,517,1814
3000,1480,708,1899
3000,1480,983,2016
3000,1480,1088,2081
3000,1480,1258,2151
3000,1480,1424,2232
3000,1480,1607,2320
3000,1480,1782,2411
3000,1480,1966,2540
3000,1480,2101,2632
3000,1480,2325,2644
3000,1480,2473,2668
3000,1480,2697,2730
3000,1480,2890,2780
3000,1480,3121,2840
3000,1480,3134,2883
3000,1480,3127,2845
3000,1480,5225,4089
3000,1480,5608,4184
3000,1480,5771,4157
3000,1480,6034,4090
3000,1480,6635,4204
3000,1480,6530,3736
3000,1480,6722,2886
3000,1600,492,1815
3000,1600,603,1865
3000,1600,780,1948
3000,1600,996,2050
3000,1600,1221,2149
3000,1600,1447,2241
3000,1600,1610,2321
3000,1600,1765,2412
3000,1600,2041,2547
3000,1600,2271,2639
3000,1600,2475,2729
3000,1600,2671,2759
3000,1600,2950,2724
3000,1600,3118,2851
3000,1600,3260,2926
3000,1600,3275,2953
3000,1600,3439,3019
3000,1600,3624,3151
3000,1600,3949,3378
3000,1600,5259,4119
3000,1600,5595,4214
3000,1600,5687,4187
3000,1600,6016,4111
3000,1600,6613,4221
3000,1600,6616,3742
3000,1600,6769,2790
3000,1760,493,1815
3000,1760,604,1867
3000,1760,777,1936
3000,1760,1040,2073
3000,1760,1248,2169
3000,1760,1401,2227
3000,1760,1596,2318
3000,1760,1805,2418
3000,1760,2043,2539
3000,1760,2260,2639
3000,1760,2423,2695
3000,1760,2615,2701
3000,1760,2892,2820
3000,1760,3180,2932
3000,1760,3344,3017
3000,1760,3511,3100
3000,1760,3783,3266
3000,1760,4024,3401
3000,1760,4069,3460
3000,1760,4530,3789
3000,1760,5302,4086
3000,1760,5715,3892
3000,1760,5913,3726
3000,1760,6195,3100
3000,1800,496,1784
3000,1800,646,1865
3000,1800,881,1973
3000,1800,1104,2081
3000,1800,1320,2180
3000,1800,1550,2279
3000,1800,1738,2372
3000,1800,1872,2465
3000,1800,2075,2572
3000,1800,2322,2672
3000,1800,2622,2791
3000,1800,2864,2835
3000,1800,3050,2902
3000,1800,3237,2915
3000,1800,3434,2944
3000,1800,3706,3073
3000,1800,3791,3166
3000,1800,3928,3284
3000,1800,4159,3499
3000,1800,4489,3778
3000,1800,4615,3978
3000,1800,5522,4188
3000,1800,5916,4154
3000,1800,6344,4157
3000,1800,6821,3908
3000,1800,6825,2628
3000,2120,490,1813
3000,2120,645,1873
3000,2120,794,1949
3000,2120,1076,2076
3000,2120,1274,2170
3000,2120,1474,2249
3000,2120,1640,2334
3000,2120,1821,2443
3000,2120,2034,2550
3000,2120,2262,2654
3000,2120,2468,2738
3000,2120,2710,2817
3000,2120,2865,2852
3000,2120,3077,2891
3000,2120,3232,2974
3000,2120,3355,3000
3000,2120,3536,3084
3000,2120,3946,3349
3000,2120,4496,3783
3000,2120,4917,4026
3000,2120,5173,4174
3000,2120,5436,4197
3000,2120,5782,4303
3000,2120,5980,4285
3000,2120,6381,4265
3000,2120,6643,4023
3000,2120,6784,2936
3000,2240,494,1817
3000,2240,619,1877
3000,2240,890,2005
3000,2240,1041,2072
3000,2240,1294,2187
3000,2240,1415,2234
3000,2240,1625,2343
3000,2240,1823,2446
3000,2240,2062,2549
3000,2240,2268,2639
3000,2240,2426,2673
3000,2240,2623,2697
3000,2240,2899,2847
3000,2240,3127,2929
3000,2240,3343,3018
3000,2240,3566,3125
3000,2240,4023,3420
3000,2240,4540,3789
3000,2240,4791,3961
3000,2240,4973,4122
3000,2240,5415,4203
3000,2240,5764,4312
3000,2240,5874,4315
3000,2240,6079,4254
3000,2240,6005,4067
3000,2240,6662,3580
3000,2440,414,1792
3000,2440,652,1907
3000,2440,879,2023
3000,2440,1073,2100
3000,2440,1223,2168
3000,2440,1428,2247
3000,2440,1572,2331
3000,2440,1772,2438
3000,2440,2036,2567
3000,2440,2261,2673
3000,2440,2469,2737
3000,2440,2707,2807
3000,2440,2865,2851
3000,2440,3040,2892
3000,2440,3235,2918
3000,2440,3289,2965
3000,2440,3451,3132
3000,2440,3778,3267
3000,2440,3914,3331
3000,2440,4203,3508
3000,2440,4584,3784
3000,2440,5026,4080
3000,2440,5577,4199
3000,2440,5950,4277
3000,2440,6434,4282
3000,2440,6625,3352
3040,1000,484,1796
3040,1000,635,1879
3040,1000,795,1961
3040,1000,1017,2061
3040,1000,1231,2161
3040,1000,1435,2240
3040,1000,1567,2305
3040,1000,1750,2412
3040,1000,1978,2516
3040,1000,2143,2589
3040,1000,2344,2694
3040,1000,2560,2767
3040,1000,2822,2805
3040,1000,3102,2907
3040,1000,3418,2960
3040,1000,3464,3004
3040,1000,3426,2970
3040,1000,3349,2912
3040,1000,3471,3001
3040,1000,3802,3243
3040,1000,3704,3201
3040,1000,4045,3453
3040,1000,4117,3577
3040,1000,4469,3239
3040,1000,4265,3377
3040,1000,4415,3517
3040,1000,5244,3284
3040,1000,5612,2708
3040,1160,647,1810
3040,1160,900,2014
3040,1160,1153,2114
3040,1160,1174,2106
3040,1160,1339,2179
3040,1160,1490,2270
3040,1160,1702,2384
3040,1160,1981,2517
3040,1160,2207,2651
3040,1160,2430,2741
3040,1160,2724,2847
3040,1160,3051,2888
3040,1160,3157,2841
3040,1160,3369,2964
3040,1160,3692,3163
3040,1160,4056,3384
3040,1160,4249,3471
3040,1160,4394,3597
3040,1160,3996,3402
3040,1160,4210,3560
3040,1160,4496,3816
3040,1160,4878,3868
3040,1160,5399,4053
3040,1160,5322,4074
3040,1160,5608,4032
3040,1160,6537,3747
3040,1160,6730,2646
3040,1360,537,1810
3040,1360,775,1954
3040,1360,974,2029
3040,1360,1134,2101
3040,1360,1369,2193
3040,1360,1561,2295
3040,1360,1818,2427
3040,1360,1993,2507
3040,1360,2178,2593
3040,1360,2372,2689
3040,1360,2547,2729
3040,1360,2766,2786
3040,1360,2890,2815
3040,1360,3059,2764
3040,1360,3285,2875
3040,1360,3552,3047
3040,1360,3946,3248
3040,1360,3889,3299
3040,1360,4146,3502
3040,1360,4312,3708
3040,1360,4595,3734
3040,1360,5110,4081
3040,1360,5769,4243
3040,1360,5737,4073
3040,1360,6170,4112
3040,1360,6156,3915
3040,1360,6115,3852
3040,1360,6336,3343
3040,1640,492,1806
3040,1640,711,1923
3040,1640,791,1949
3040,1640,1008,2051
3040,1640,1358,2197
3040,1640,1523,2273
3040,1640,1725,2369
3040,1640,1883,2460
3040,1640,2107,2583
3040,1640,2340,2692
3040,1640,2619,2805
3040,1640,2850,2867
3040,1640,3082,2843
3040,1640,3184,2865
3040,1640,3352,3007
3040,1640,3834,3283
3040,1640,4034,3364
3040,1640,4289,3618
3040,1640,4504,3828
3040,1640,4694,3953
3040,1640,5312,4198
3040,1640,5674,4171
3040,1640,6088,4139
3040,1640,6518,4200
3040,1640,6599,3493
3040,1640,6860,2421
3040,1800,517,1814
3040,1800,680,1883
3040,1800,782,1936
3040,1800,1002,2050
3040,1800,1214,2153
3040,1800,1437,2243
3040,1800,1582,2320
3040,1800,1782,2415
3040,1800,1975,2526
3040,1800,2217,2623
3040,1800,2440,2722
3040,1800,2693,2798
3040,1800,2934,2864
3040,1800,3199,2879
3040,1800,3481,3004
3040,1800,3523,3175
3040,1800,3927,3292
3040,1800,4015,3455
3040,1800,4205,3624
3040,1800,4596,3929
3040,1800,5139,4129
3040,1800,5604,4309
3040,1800,5609,4167
3040,1800,6292,4346
3040,1800,6672,3966
3040,1800,7383,3865
3040,2120,355,1703
3040,2120,864,1982
3040,2120,1075,2118
3040,2120,1148,2139
3040,2120,1336,2206
3040,2120,1503,2288
3040,2120,1655,2375
3040,2120,1818,2437
3040,2120,2081,2563
3040,2120,2304,2675
3040,2120,2518,2769
3040,2120,2758,2848
3040,2120,2945,2898
3040,2120,3116,2900
3040,2120,3283,3011
3040,2120,3589,3212
3040,2120,3706,3205
3040,2120,4078,3376
3040,2120,4446,3652
3040,2120,4621,3806
3040,2120,4870,4000
3040,2120,5585,4411
3040,2120,6030,4352
3040,2120,6138,4154
3040,2120,6284,4270
3040,2120,6590,4385
3040,2280,506,1834
3040,2280,694,1892
3040,2280,893,2021
3040,2280,1018,2069
3040,2280,1157,2123
3040,2280,1351,2208
3040,2280,1458,2277
3040,2280,1643,2380
3040,2280,1793,2460
3040,2280,1964,2539
3040,2280,2146,2614
3040,2280,2364,2689
3040,2280,2635,2737
3040,2280,2925,2816
3040,2280,3150,2888
3040,2280,2798,2940
3040,2280,3120,2955
3040,2280,3305,3016
3040,2280,3639,3194
3040,2280,3975,3371
3040,2280,4128,3434
3040,2280,4392,3637
3040,2280,4515,3736
3040,2280,4563,3782
3040,2280,4702,3959
3040,2280,4820,4073
3040,2280,5193,4278
3040,2280,5274,4333
3040,2280,5333,4259
3040,2280,5594,4140
3040,2320,520,1835
3040,2320,652,1884
3040,2320,955,2069
3040,2320,1137,2142
3040,2320,1284,2184
3040,2320,1492,2273
3040,2320,1688,2373
3040,2320,1876,2481
3040,2320,2089,2574
3040,2320,2323,2680
3040,2320,2527,2763
3040,2320,2803,2953
3040,2320,3138,2963
3040,2320,3389,3031
3040,2320,3575,3163
3040,2320,3904,3314
3040,2320,4159,3474
3040,2320,4480,3765
3040,2320,4942,4064
3040,2320,5613,4267
3040,2320,6241,4269
3040,2320,6429,4029
3040,2320,6420,3697
3040,2320,6829,3108
3040,2400,455,1783
3040,2400,652,1878
3040,2400,806,1971
3040,2400,918,2023
3040,2400,1159,2125
3040,2400,1375,2212
3040,2400,1535,2292
3040,2400,1711,2400
3040,2400,1874,2482
3040,2400,2126,2585
3040,2400,2347,2681
3040,2400,2476,2689
3040,2400,2658,2723
3040,2400,2625,2847
3040,2400,2867,2916
3040,2400,3175,2979
3040,2400,3346,3065
3040,2400,3604,3159
3040,2400,3840,3331
3040,2400,4292,3590
3040,2400,4534,3805
3040,2400,4719,4026
3040,2400,4990,4155
3040,2400,5393,4195
3040,2400,5974,4111
3080,800,546,1804
3080,800,753,1924
3080,800,953,2046
3080,800,1104,2098
3080,800,1359,2189
3080,800,1553,2291
3080,800,1741,2403
3080,800,1921,2503
3080,800,2128,2593
3080,800,2282,2663
3080,800,2523,2759
3080,800,2754,2739
3080,800,2956,2785
3080,800,3230,2902
3080,800,3487,3122
3080,800,3776,3203
3080,800,3909,3404
3080,800,3938,3502
3080,800,4235,3728
3080,800,4560,3873
3080,800,4599,3847
3080,800,4616,4042
3080,800,5609,4457
3080,800,6242,4414
3080,800,6707,4327
3080,800,6498,2929
3080,1000,462,1785
3080,1000,614,1871
3080,1000,715,1927
3080,1000,926,2028
3080,1000,1271,2192
3080,1000,1500,2276
3080,1000,1642,2335
3080,1000,1842,2447
3080,1000,2059,2553
3080,1000,2285,2653
3080,1000,2467,2742
3080,1000,2756,2830
3080,1000,3096,2836
3080,1000,3308,2899
3080,1000,3236,3009
3080,1000,3438,3007
3080,1000,3700,3123
3080,1000,3996,3356
3080,1000,4304,3609
3080,1000,4688,3901
3080,1000,5189,4175
3080,1000,5837,4482
3080,1000,6500,4387
3080,1000,6615,4173
3080,1000,6505,4044
3080,1000,6820,3708
3080,1000,6947,2428
3080,1080,429,1789
3080,1080,570,1854
3080,1080,765,1938
3080,1080,1028,2064
3080,1080,1288,2162
3080,1080,1491,2261
3080,1080,1668,2358
3080,1080,1806,2434
3080,1080,2021,2542
3080,1080,2209,2637
3080,1080,2483,2745
3080,1080,2697,2787
3080,1080,2904,2831
3080,1080,2643,2800
3080,1080,2872,2801
3080,1080,3187,2895
3080,1080,3400,2993
3080,1080,3713,3150
3080,1080,3923,3288
3080,1080,4051,3502
3080,1080,4163,3597
3080,1080,4151,3623
3080,1080,4495,3766
3080,1080,4995,4011
3080,1080,5446,4295
3080,1080,5968,4615
3080,1080,6539,4782
3080,1080,6516,3450
3080,1640,420,1738
3080,1640,658,1862
3080,1640,764,1931
3080,1640,985,2047
3080,1640,1165,2127
3080,1640,1368,2215
3080,1640,1566,2291
3080,1640,1739,2380
3080,1640,1983,2513
3080,1640,2171,2608
3080,1640,2419,2715
3080,1640,2339,2668
3080,1640,2485,2697
3080,1640,2735,2839
3080,1640,3047,2877
3080,1640,3263,2956
3080,1640,3514,3103
3080,1640,3559,3138
3080,1640,3919,3311
3080,1640,4249,3618
3080,1640,4421,3801
3080,1640,4548,3887
3080,1640,5022,4068
3080,1640,5322,4248
3080,1640,5696,4500
3080,1640,6169,4753
3080,1640,6424,4067
3080,1760,400,1701
3080,1760,626,1855
3080,1760,852,1980
3080,1760,1025,2070
3080,1760,1209,2137
3080,1760,1376,2220
3080,1760,1545,2299
3080,1760,1719,2383
3080,1760,1918,2480
3080,1760,2068,2549
3080,1760,2241,2594
3080,1760,2471,2696
3080,1760,2701,2827
3080,1760,2956,2839
3080,1760,3146,2913
3080,1760,3381,3043
3080,1760,3616,3171
3080,1760,3926,3337
3080,1760,4273,3525
3080,1760,4565,3782
3080,1760,4745,3919
3080,1760,5069,3962
3080,1760,5373,4190
3080,1760,5521,4411
3080,1760,5754,4203
3080,1760,5878,3566
3080,1840,556,1811
3080,1840,692,1919
3080,1840,940,2051
3080,1840,1237,2169
3080,1840,1450,2246
3080,1840,1730,2366
3080,1840,1944,2470
3080,1840,2137,2576
3080,1840,2336,2681
3080,1840,2566,2756
3080,1840,2655,2880
3080,1840,3019,2871
3080,1840,3228,2945
3080,1840,3485,3092
3080,1840,3827,3251
3080,1840,4084,3363
3080,1840,4565,3683
3080,1840,5004,4043
3080,1840,5392,4344
3080,1840,6014,4659
3080,1840,6646,4796
3080,1840,6947,4381
3080,1840,6852,3825
3080,1840,6849,3775
3080,1840,6781,3470
3080,1840,6850,2204
3080,1880,531,1857
3080,1880,654,1885
3080,1880,813,1952
3080,1880,1050,2076
3080,1880,1197,2120
3080,1880,1429,2237
3080,1880,1655,2354
3080,1880,1841,2451
3080,1880,2017,2534
3080,1880,2238,2625
3080,1880,2298,2634
3080,1880,2517,2718
3080,1880,2738,2860
3080,1880,2998,2880
3080,1880,3242,2937
3080,1880,3416,3063
3080,1880,3632,3159
3080,1880,3805,3327
3080,1880,4128,3483
3080,1880,4347,3702
3080,1880,4331,3665
3080,1880,4344,3645
3080,1880,4984,3977
3080,1880,5477,4214
3080,1880,5535,4102
3080,2480,671,1700
3080,2480,637,1866
3080,2480,907,2030
3080,2480,1121,2125
3080,2480,1329,2216
3080,2480,1574,2312
3080,2480,1791,2393
3080,2480,1982,2497
3080,2480,2211,2629
3080,2480,2403,2740
3080,2480,2645,2819
3080,2480,2137,2553
3080,2480,2316,2609
3080,2480,2568,2773
3080,2480,2736,2857
3080,2480,2918,2847
3080,2480,3072,2991
3080,2480,3311,3067
3080,2480,3505,3152
3080,2480,3687,3213
3080,2480,3661,3231
3080,2480,4021,3551
3080,2480,4975,4175
3080,2480,5844,4434
3080,2480,7091,4596
3080,2480,7194,3874
3080,2480,7150,2445
3120,800,565,1813
3120,800,803,1970
3120,800,977,2064
3120,800,1119,2115
3120,800,1272,2173
3120,800,1485,2277
3120,800,1627,2369
3120,800,1860,2462
3120,800,2011,2553
3120,800,2167,2621
3120,800,2181,2595
3120,800,2482,2724
3120,800,2701,2790
3120,800,2956,2829
3120,800,3226,2864
3120,800,3364,2982
3120,800,3551,3124
3120,800,3744,3303
3120,800,3934,3446
3120,800,4072,3501
3120,800,3782,3311
3120,800,4003,3306
3120,800,4282,3437
3120,800,4316,3433
3120,800,4726,3733
3120,800,4779,3933
3120,800,4817,3987
3120,1160,445,1814
3120,1160,591,1880
3120,1160,676,1904
3120,1160,944,2027
3120,1160,1230,2163
3120,1160,1394,2234
3120,1160,1550,2288
3120,1160,1759,2402
3120,1160,2081,2562
3120,1160,1720,2361
3120,1160,1903,2435
3120,1160,2085,2525
3120,1160,2319,2661
3120,1160,2532,2721
3120,1160,2748,2755
3120,1160,2941,2811
3120,1160,3047,2834
3120,1160,3123,2840
3120,1160,3275,2923
3120,1160,3472,2976
3120,1160,3772,3107
3120,1160,4040,3351
3120,1160,4246,3592
3120,1160,4601,3903
3120,1160,5630,4408
3120,1160,5971,4603
3120,1160,6479,4646
3120,1160,6768,4091
3120,1160,6777,3473
3120,1160,6762,3444
3120,1160,6802,3451
3120,1160,6796,2483
3120,1240,560,1819
3120,1240,847,1990
3120,1240,1183,2125
3120,1240,1328,2177
3120,1240,1463,2262
3120,1240,1673,2354
3120,1240,1910,2464
3120,1240,2072,2539
3120,1240,2255,2627
3120,1240,2456,2730
3120,1240,2711,2782
3120,1240,2931,2771
3120,1240,3037,2833
3120,1240,3124,2877
3120,1240,3285,2967
3120,1240,3552,3117
3120,1240,3668,3209
3120,1240,3577,3205
3120,1240,3612,3254
3120,1240,3747,3359
3120,1240,4253,3487
3120,1240,4805,3714
3120,1240,4963,3977
3120,1360,750,1732
3120,1360,690,1857
3120,1360,819,1941
3120,1360,1089,2063
3120,1360,1399,2195
3120,1360,1582,2276
3120,1360,1760,2365
3120,1360,2337,2662
3120,1360,2447,2737
3120,1360,2511,2734
3120,1360,2801,2752
3120,1360,3014,2799
3120,1360,3209,2893
3120,1360,3507,3082
3120,1360,3928,3360
3120,1360,4348,3710
3120,1360,4506,3848
3120,1360,4524,3822
3120,1360,4759,3975
3120,1360,5194,4144
3120,1360,6296,4506
3120,1360,6874,4386
3120,1360,6436,3231
3120,1360,6714,2402
3120,1520,438,1781
3120,1520,579,1858
3120,1520,759,1929
3120,1520,969,2026
3120,1520,1160,2115
3120,1520,1355,2205
3120,1520,1533,2284
3120,1520,1735,2380
3120,1520,1699,2335
3120,1520,1949,2455
3120,1520,2140,2556
3120,1520,2353,2692
3120,1520,2469,2718
3120,1520,2705,2753
3120,1520,2954,2825
3120,1520,3191,2882
3120,1520,3450,3040
3120,1520,3765,3201
3120,1520,3937,3423
3120,1520,4112,3632
3120,1520,4248,3715
3120,1520,4460,3748
3120,1520,4647,3741
3120,1520,5108,3990
3120,1520,5556,4212
3120,1680,685,1781
3120,1680,848,1965
3120,1680,956,2036
3120,1680,1085,2068
3120,1680,1320,2165
3120,1680,1533,2250
3120,1680,1692,2356
3120,1680,1864,2450
3120,1680,2095,2571
3120,1680,2272,2622
3120,1680,2474,2691
3120,1680,2704,2830
3120,1680,2974,2867
3120,1680,3239,2915
3120,1680,3419,3040
3120,1680,3609,3169
3120,1680,3861,3338
3120,1680,4037,3517
3120,1680,4240,3713
3120,1680,4597,3959
3120,1680,5131,4136
3120,1680,5376,4208
3120,1680,5995,4450
3120,1680,6696,4837
3120,1680,6779,3766
3120,2080,746,1761
3120,2080,726,1841
3120,2080,947,2023
3120,2080,1149,2108
3120,2080,1459,2246
3120,2080,1704,2344
3120,2080,1880,2438
3120,2080,2055,2538
3120,2080,2232,2627
3120,2080,2459,2725
3120,2080,2384,2679
3120,2080,2571,2739
3120,2080,2808,2876
3120,2080,3092,2906
3120,2080,3341,3008
3120,2080,3498,3120
3120,2080,3704,3238
3120,2080,3825,3363
3120,2080,3771,3370
3120,2080,3787,3406
3120,2080,4156,3517
3120,2080,4580,3636
3120,2080,4956,3912
3120,2080,5348,4153
3120,2080,5505,4140
3120,2160,447,1735
3120,2160,605,1844
3120,2160,782,1946
3120,2160,1000,2050
3120,2160,1154,2123
3120,2160,1313,2198
3120,2160,1518,2297
3120,2160,1677,2388
3120,2160,1895,2500
3120,2160,2142,2614
3120,2160,2344,2713
3120,2160,2736,2937
3120,2160,3092,2946
3120,2160,3346,3023
3120,2160,3467,3120
3120,2160,3840,3311
3120,2160,4107,3448
3120,2160,4029,3436
3120,2160,4076,3639
3120,2160,4590,3928
3120,2160,5189,4201
3120,2160,6002,4531
3120,2160,6721,4838
3120,2160,6753,3865
3120,2160,6875,2636
3160,880,482,1794
3160,880,705,1923
3160,880,988,2055
3160,880,1060,2087
3160,880,1140,2112
3160,880,1258,2179
3160,880,1361,2234
3160,880,1518,2295
3160,880,1748,2416
3160,880,2027,2581
3160,880,2297,2742
3160,880,2549,2828
3160,880,2668,2838
3160,880,2897,2819
3160,880,3173,2901
3160,880,3444,3029
3160,880,3783,3188
3160,880,3961,3290
3160,880,4377,3567
3160,880,4832,3972
3160,880,5336,4288
3160,880,5815,4612
3160,880,6622,4775
3160,880,7090,4570
3160,880,7164,3935
3160,880,6664,3368
3160,880,6589,3361
3160,880,6872,2400
3160,1280,485,1824
3160,1280,610,1863
3160,1280,827,1954
3160,1280,964,2014
3160,1280,1235,2134
3160,1280,1412,2226
3160,1280,1661,2348
3160,1280,1819,2445
3160,1280,2033,2538
3160,1280,2249,2645
3160,1280,2270,2635
3160,1280,2408,2671
3160,1280,2695,2799
3160,1280,2979,2843
3160,1280,3214,2896
3160,1280,3434,3008
3160,1280,3540,3104
3160,1280,3760,3261
3160,1280,3880,3424
3160,1280,3969,3518
3160,1280,3811,3413
3160,1280,4061,3616
3160,1280,4733,3894
3160,1280,5464,4099
3160,1280,6110,3538
3160,1360,524,1729
3160,1360,639,1881
3160,1360,862,1989
3160,1360,1074,2080
3160,1360,1320,2189
3160,1360,1626,2311
3160,1360,1795,2395
3160,1360,1959,2485
3160,1360,2232,2621
3160,1360,2366,2680
3160,1360,2548,2754
3160,1360,2533,2795
3160,1360,2898,2821
3160,1360,3065,2875
3160,1360,3376,2994
3160,1360,3707,3131
3160,1360,3855,3216
3160,1360,4145,3378
3160,1360,4479,3626
3160,1360,4641,3861
3160,1360,4943,4150
3160,1360,5558,4459
3160,1360,6570,4852
3160,1360,6587,4301
3160,1360,6751,3922
3160,1360,6729,2563
3160,1720,528,1804
3160,1720,644,1919
3160,1720,805,1978
3160,1720,1142,2122
3160,1720,1426,2247
3160,1720,1644,2346
3160,1720,1859,2443
3160,1720,2052,2550
3160,1720,2243,2641
3160,1720,2446,2723
3160,1720,2674,2780
3160,1720,2315,2647
3160,1720,2481,2705
3160,1720,2723,2840
3160,1720,3008,2882
3160,1720,3250,2944
3160,1720,3449,3058
3160,1720,3534,3098
3160,1720,3660,3237
3160,1720,3804,3376
3160,1720,3560,3174
3160,1720,3177,3188
3160,1720,3536,3419
3160,1880,779,1878
3160,1880,860,1989
3160,1880,1101,2097
3160,1880,1214,2132
3160,1880,1448,2231
3160,1880,1652,2311
3160,1880,1784,2386
3160,1880,1955,2487
3160,1880,2152,2579
3160,1880,2364,2678
3160,1880,2606,2763
3160,1880,2742,2790
3160,1880,3026,2814
3160,1880,3216,2952
3160,1880,3471,3151
3160,1880,3691,3186
3160,1880,3973,3304
3160,1880,4379,3599
3160,1880,4595,3796
3160,1880,4574,3820
3160,1880,4846,3942
3160,1880,5105,4050
3160,1880,5387,4294
3160,1880,5868,4300
3160,1880,6716,4009
3160,2160,763,1779
3160,2160,967,2012
3160,2160,1151,2140
3160,2160,1450,2246
3160,2160,1687,2322
3160,2160,1874,2419
3160,2160,2036,2530
3160,2160,2230,2630
3160,2160,2446,2708
3160,2160,2575,2738
3160,2160,2778,2777
3160,2160,2904,2871
3160,2160,3054,2926
3160,2160,3229,3008
3160,2160,3507,3061
3160,2160,3914,3356
3160,2160,4193,3508
3160,2160,4469,3727
3160,2160,4863,4008
3160,2160,5098,4161
3160,2160,5313,4223
3160,2160,5590,4314
3160,2160,6113,4242
3160,2160,6520,4240
3160,2320,650,1718
3160,2320,645,1853
3160,2320,732,1967
3160,2320,882,2046
3160,2320,1132,2134
3160,2320,1354,2224
3160,2320,1587,2343
3160,2320,1679,2400
3160,2320,1880,2508
3160,2320,2084,2578
3160,2320,2282,2666
3160,2320,2447,2726
3160,2320,2615,2767
3160,2320,2859,2799
3160,2320,3032,2878
3160,2320,3154,2914
3160,2320,3328,3008
3160,2320,4171,3505
3160,2320,4588,3866
3160,2320,4962,3901
3160,2320,5431,4180
3160,2320,5739,4154
3160,2360,712,1727
3160,2360,779,1912
3160,2360,999,2051
3160,2360,1182,2099
3160,2360,1371,2176
3160,2360,1559,2279
3160,2360,1811,2409
3160,2360,1957,2499
3160,2360,2125,2591
3160,2360,2364,2686
3160,2360,2610,2772
3160,2360,2787,2798
3160,2360,2952,2859
3160,2360,3249,2982
3160,2360,3331,3035
3160,2360,3254,2972
3160,2360,3339,2997
3160,2360,3593,3085
3160,2360,3917,3368
3160,2360,4234,3662
3160,2360,4473,3779
3160,2360,5858,4249
3160,2360,6379,4414
3160,2360,6487,4219
3160,2360,6682,3407
3200,960,452,1787
3200,960,583,1851
3200,960,764,1942
3200,960,964,2026
3200,960,1178,2138
